,person,description,p_description,content,p_content,label_2,label_6
50,Aaron_Allston,American writer,"['american', 'writer']","Aaron Dale Allston (December 8, 1960 – February 27, 2014) was an American game designer and author of many science fiction books, notably Star Wars novels. His works as a game designer include game supplements for role-playing games, several of which served to establish the basis for products and subsequent development of TSR's Dungeons & Dragons game setting Mystara. His later works as a novelist include those of the X-Wing series: Wraith Squadron, Iron Fist, Solo Command, Starfighters of Adumar, and Mercy Kill. He wrote two entries in the New Jedi Order series: Enemy Lines I: Rebel Dream and Enemy Lines II: Rebel Stand. Allston wrote three of the nine Legacy of the Force novels: Betrayal, Exile, and Fury, and three of the nine Fate of the Jedi novels: Outcast, Backlash, and Conviction. == Early life and education ==
Allston was born December 8, 1960, in Corsicana, Texas, to Tom Dale Allston and Rose Binford Boehm. Allston moved all over Texas in his youth and graduated from high school in Denton. An avid fan of science fiction from an early age, by high school he was the secretary and reporter for his high school science fiction club. Allston moved to Austin in 1979 and attended the University of Texas. == Career ==
Allston was a circulation manager, assistant editor, and editor of Space Gamer magazine, and by 1983 was a full-time freelance game designer.","[['aaron', 'dale', 'allston', 'december', '8', '1960', '–', 'february', '27', '2014', 'american', 'game', 'designer', 'author', 'many', 'science', 'fiction', 'books', 'notably', 'star', 'wars', 'novels', 'works', 'game', 'designer', 'include', 'game', 'supplements', 'roleplaying', 'games', 'several', 'served', 'establish', 'basis', 'products', 'subsequent', 'development', 'tsrs', 'dungeons', 'dragons', 'game', 'setting', 'mystara', 'later', 'works', 'novelist', 'include', 'xwing', 'series', 'wraith', 'squadron', 'iron', 'fist', 'solo', 'command', 'starfighters', 'adumar', 'mercy', 'kill', 'wrote', 'two', 'entries', 'new', 'jedi', 'order', 'series', 'enemy', 'lines', 'rebel', 'dream', 'enemy', 'lines', 'ii', 'rebel', 'stand', 'allston', 'wrote', 'three', 'nine', 'legacy', 'force', 'novels', 'betrayal', 'exile', 'fury', 'three', 'nine', 'fate', 'jedi', 'novels', 'outcast', 'backlash', 'conviction', 'early', 'life', 'education', 'allston', 'born', 'december', '8', '1960', 'corsicana', 'texas', 'tom', 'dale', 'allston', 'rose', 'binford', 'boehm', 'allston', 'moved', 'texas', 'youth', 'graduated', 'high', 'school', 'denton', 'avid', 'fan', 'science', 'fiction', 'early', 'age', 'high', 'school', 'secretary', 'reporter', 'high', 'school', 'science', 'fiction', 'club', 'allston', 'moved', 'austin', '1979', 'attended', 'university', 'texas', 'career', 'allston', 'circulation', 'manager', 'assistant', 'editor', 'editor', 'space', 'gamer', 'magazine', '1983', 'fulltime', 'freelance', 'game', 'designer']]",A,writer
51,Marianne_Curties,British poet,"['british', 'poet']","Bacillus thuringiensis (or Bt) is a Gram-positive, soil-dwelling bacterium, commonly used as a biological pesticide. B. thuringiensis also occurs naturally in the gut of caterpillars of various types of moths and butterflies, as well on leaf surfaces, aquatic environments, animal feces, insect-rich environments, and flour mills and grain-storage facilities. It has also been observed to parasitize other moths such as Cadra calidella—in laboratory experiments working with C. calidella, many of the moths were diseased due to this parasite.During sporulation, many Bt strains produce crystal proteins (proteinaceous inclusions), called δ-endotoxins, that have insecticidal action. This has led to their use as insecticides, and more recently to genetically modified crops using Bt genes, such as Bt corn. Many crystal-producing Bt strains, though, do not have insecticidal properties. The subspecies israelensis is commonly used for control of mosquitoes and of fungus gnats. == Taxonomy and discovery ==
In 1902, B. thuringiensis was first discovered in silkworms by Japanese sericultural engineer Ishiwatari Shigetane (石渡 繁胤). He named it B. sotto, using the Japanese word sottō (卒倒, 'collapse'), here referring to bacillary paralysis. In 1911, German microbiologist Ernst Berliner rediscovered it when he isolated it as the cause of a disease called Schlaffsucht in flour moth caterpillars in Thuringia (hence the specific name thuringiensis, ""Thuringian""). B. sotto would later be reassigned as B. thuringiensis var.","[['bacillus', 'thuringiensis', 'bt', 'grampositive', 'soildwelling', 'bacterium', 'commonly', 'used', 'biological', 'pesticide', 'b', 'thuringiensis', 'also', 'occurs', 'naturally', 'gut', 'caterpillars', 'various', 'types', 'moths', 'butterflies', 'well', 'leaf', 'surfaces', 'aquatic', 'environments', 'animal', 'feces', 'insectrich', 'environments', 'flour', 'mills', 'grainstorage', 'facilities', 'also', 'observed', 'parasitize', 'moths', 'cadra', 'calidella—in', 'laboratory', 'experiments', 'working', 'c', 'calidella', 'many', 'moths', 'diseased', 'due', 'parasiteduring', 'sporulation', 'many', 'bt', 'strains', 'produce', 'crystal', 'proteins', 'proteinaceous', 'inclusions', 'called', 'δendotoxins', 'insecticidal', 'action', 'led', 'use', 'insecticides', 'recently', 'genetically', 'modified', 'crops', 'using', 'bt', 'genes', 'bt', 'corn', 'many', 'crystalproducing', 'bt', 'strains', 'though', 'insecticidal', 'properties', 'subspecies', 'israelensis', 'commonly', 'used', 'control', 'mosquitoes', 'fungus', 'gnats', 'taxonomy', 'discovery', '1902', 'b', 'thuringiensis', 'first', 'discovered', 'silkworms', 'japanese', 'sericultural', 'engineer', 'ishiwatari', 'shigetane', '石渡', '繁胤', 'named', 'b', 'sotto', 'using', 'japanese', 'word', 'sottō', '卒倒', 'collapse', 'referring', 'bacillary', 'paralysis', '1911', 'german', 'microbiologist', 'ernst', 'berliner', 'rediscovered', 'isolated', 'cause', 'disease', 'called', 'schlaffsucht', 'flour', 'moth', 'caterpillars', 'thuringia', 'hence', 'specific', 'name', 'thuringiensis', 'thuringian', 'b', 'sotto', 'would', 'later', 'reassigned', 'b', 'thuringiensis', 'var']]",A,writer
52,Tatjana_Soli,American writer,"['american', 'writer']","Tatjana Soli is an American novelist and short-story writer. Her first novel, The Lotus Eaters (2010), won the James Tait Black Memorial Prize, was a finalist for the Los Angeles Book Prize, was a New York Times Bestseller, and a New York Times 2010 Notable Book. Her second novel, The Forgetting Tree (2012) was a New York Times Notable Book. Soli's third novel, The Last Good Paradise, was among The Millions ""Most Anticipated"" Books of 2015. Her fourth novel, The Removes (2018), was named a New York Times Editor's Choice and longlisted for the Chautauqua Prize. Her non-fiction has appeared in a variety of publications including The New York Times Book Review. == Education ==
Soli graduated from Stanford University, and later the Warren Wilson College with an MFA. She received scholarships to the Sewanee Writers' Conference and the Bread Loaf Writers' Conference. == Work ==
Soli’s debut novel, The Lotus Eaters, tells the story of a female photojournalist who goes to Vietnam to cover the war and falls in love with the country even as it is being torn apart. It was published in 2010, and featured on the front page of the New York Times Book Review.","[['tatjana', 'soli', 'american', 'novelist', 'shortstory', 'writer', 'first', 'novel', 'lotus', 'eaters', '2010', 'james', 'tait', 'black', 'memorial', 'prize', 'finalist', 'los', 'angeles', 'book', 'prize', 'new', 'york', 'times', 'bestseller', 'new', 'york', 'times', '2010', 'notable', 'book', 'second', 'novel', 'forgetting', 'tree', '2012', 'new', 'york', 'times', 'notable', 'book', 'solis', 'third', 'novel', 'last', 'good', 'paradise', 'among', 'millions', 'anticipated', 'books', '2015', 'fourth', 'novel', 'removes', '2018', 'named', 'new', 'york', 'times', 'editors', 'choice', 'longlisted', 'chautauqua', 'prize', 'nonfiction', 'appeared', 'variety', 'publications', 'including', 'new', 'york', 'times', 'book', 'review', 'education', 'soli', 'graduated', 'stanford', 'university', 'later', 'warren', 'wilson', 'college', 'mfa', 'received', 'scholarships', 'sewanee', 'writers', 'conference', 'bread', 'loaf', 'writers', 'conference', 'work', 'soli', '’', 'debut', 'novel', 'lotus', 'eaters', 'tells', 'story', 'female', 'photojournalist', 'goes', 'vietnam', 'cover', 'war', 'falls', 'love', 'country', 'even', 'torn', 'apart', 'published', '2010', 'featured', 'front', 'page', 'new', 'york', 'times', 'book', 'review']]",A,writer
53,Cecilia_Mérola_Sóñora,Uruguayan writer,"['uruguayan', 'writer']","The Classical period was an era of classical music between roughly 1730 and 1820.The Classical period falls between the Baroque and the Romantic periods. Classical music has a lighter, clearer texture than Baroque music and is less complex. It is mainly homophonic, using a clear melody line over a subordinate chordal accompaniment, but counterpoint was by no means forgotten, especially later in the period. It also makes use of style galant which emphasized light elegance in place of the Baroque's dignified seriousness and impressive grandeur. Variety and contrast within a piece became more pronounced than before and the orchestra increased in size, range, and power. The harpsichord was replaced as the main keyboard instrument by the piano (or fortepiano). Unlike the harpsichord, which plucks strings with quills, pianos strike the strings with leather-covered hammers when the keys are pressed, which enables the performer to play louder or softer (hence the original name ""fortepiano,"" literally ""loud soft"") and play with more expression; in contrast, the force with which a performer plays the harpsichord keys does not change the sound. Instrumental music was considered important by Classical period composers. The main kinds of instrumental music were the sonata, trio, string quartet, quintet, symphony (performed by an orchestra) and the solo concerto, which featured a virtuoso solo performer playing a solo work for violin, piano, flute, or another instrument, accompanied by an orchestra. Vocal music, such as songs for a singer and piano (notably the work of Schubert), choral works, and opera (a staged dramatic work for singers and orchestra) were also important during this period.","[['classical', 'period', 'era', 'classical', 'music', 'roughly', '1730', '1820the', 'classical', 'period', 'falls', 'baroque', 'romantic', 'periods', 'classical', 'music', 'lighter', 'clearer', 'texture', 'baroque', 'music', 'less', 'complex', 'mainly', 'homophonic', 'using', 'clear', 'melody', 'line', 'subordinate', 'chordal', 'accompaniment', 'counterpoint', 'means', 'forgotten', 'especially', 'later', 'period', 'also', 'makes', 'use', 'style', 'galant', 'emphasized', 'light', 'elegance', 'place', 'baroques', 'dignified', 'seriousness', 'impressive', 'grandeur', 'variety', 'contrast', 'within', 'piece', 'became', 'pronounced', 'orchestra', 'increased', 'size', 'range', 'power', 'harpsichord', 'replaced', 'main', 'keyboard', 'instrument', 'piano', 'fortepiano', 'unlike', 'harpsichord', 'plucks', 'strings', 'quills', 'pianos', 'strike', 'strings', 'leathercovered', 'hammers', 'keys', 'pressed', 'enables', 'performer', 'play', 'louder', 'softer', 'hence', 'original', 'name', 'fortepiano', 'literally', 'loud', 'soft', 'play', 'expression', 'contrast', 'force', 'performer', 'plays', 'harpsichord', 'keys', 'change', 'sound', 'instrumental', 'music', 'considered', 'important', 'classical', 'period', 'composers', 'main', 'kinds', 'instrumental', 'music', 'sonata', 'trio', 'string', 'quartet', 'quintet', 'symphony', 'performed', 'orchestra', 'solo', 'concerto', 'featured', 'virtuoso', 'solo', 'performer', 'playing', 'solo', 'work', 'violin', 'piano', 'flute', 'another', 'instrument', 'accompanied', 'orchestra', 'vocal', 'music', 'songs', 'singer', 'piano', 'notably', 'work', 'schubert', 'choral', 'works', 'opera', 'staged', 'dramatic', 'work', 'singers', 'orchestra', 'also', 'important', 'period']]",A,writer
54,Josef_Maria_Camenzind,Swiss priest and author (1904-1984),"['swiss', 'priest', 'author', '19041984']","Gersau is a municipality and district in the canton of Schwyz in Switzerland, sitting on the shores of Lake Lucerne. Gersau was for many centuries an independent micro-state in permanent alliance with the Swiss Confederation. == History ==

Gersau is first mentioned in 1064 as Gersouwe. The estates of Gersau gradually came into the hands of the Habsburgs, but in 1333, under dukes Albert II and Otto IV the Merry of Austria, the jurisdiction and rights over Gersau fell into the hands of Lucerne nobility. On 1359, Gersau allied with the Old Swiss Confederacy as a protectorate of the Confederacy, for its protection and to gain arms from the confederates. On 9 July 1386, the citizens of Gersau fought with the Swiss for the first time, on the battlefield of Sempach, where the banner of Count Rudolf of Hohenzollern was captured. Republic of Gersau
The Republic of Gersau (called ""altfrye Republik Gersau"", literal ""old-free Republik Gersau"", in early modern times) was an independent small state in the area of today's Canton of Schwyz in Switzerland. It was created in 1390 when the residents of the village of Gersau bought themselves free from the rule by bailiffs from Lucerne and from then on exercised their rights themselves. In 1433 they were officially granted the status of a direct imperial free state in the Holy Roman Empire by Emperor Sigismund. After that, Gersau took care of its internal affairs for over three and a half centuries.","[['gersau', 'municipality', 'district', 'canton', 'schwyz', 'switzerland', 'sitting', 'shores', 'lake', 'lucerne', 'gersau', 'many', 'centuries', 'independent', 'microstate', 'permanent', 'alliance', 'swiss', 'confederation', 'history', 'gersau', 'first', 'mentioned', '1064', 'gersouwe', 'estates', 'gersau', 'gradually', 'came', 'hands', 'habsburgs', '1333', 'dukes', 'albert', 'ii', 'otto', 'iv', 'merry', 'austria', 'jurisdiction', 'rights', 'gersau', 'fell', 'hands', 'lucerne', 'nobility', '1359', 'gersau', 'allied', 'old', 'swiss', 'confederacy', 'protectorate', 'confederacy', 'protection', 'gain', 'arms', 'confederates', '9', 'july', '1386', 'citizens', 'gersau', 'fought', 'swiss', 'first', 'time', 'battlefield', 'sempach', 'banner', 'count', 'rudolf', 'hohenzollern', 'captured', 'republic', 'gersau', 'republic', 'gersau', 'called', 'altfrye', 'republik', 'gersau', 'literal', 'oldfree', 'republik', 'gersau', 'early', 'modern', 'times', 'independent', 'small', 'state', 'area', 'todays', 'canton', 'schwyz', 'switzerland', 'created', '1390', 'residents', 'village', 'gersau', 'bought', 'free', 'rule', 'bailiffs', 'lucerne', 'exercised', 'rights', '1433', 'officially', 'granted', 'status', 'direct', 'imperial', 'free', 'state', 'holy', 'roman', 'empire', 'emperor', 'sigismund', 'gersau', 'took', 'care', 'internal', 'affairs', 'three', 'half', 'centuries']]",A,writer
55,Ramón_Molina_Navarrete,"Spanish writer, poet, playwright and teacher","['spanish', 'writer', 'poet', 'playwright', 'teacher']","Rodrigo Elias Martínez Abed, best known as Rodrigo Abed (Spanish pronunciation: [roˈðɾiɣo aˈβeð]; born September 6, 1970 in Mexico City, Mexico) is a telenovela and film actor. He is best known as ""Fabián Sanchez Serrano"" in Cuando seas mia. == Career ==
He studied acting at the ""Centro de Educación Artística"" (Artistic Education Center) of Televisa in Mexico, where he is the student of Sergio Jimenez and Oscar nominated actress, Adriana Barraza. He was part of Star System of Televisa. == Actor ==


=== Film ===
2005 Cicatrices
2003 Dark Waters


=== Telenovela ===
La mexicana y el güero (2020) - Gonzalo Heredia
Silvia Pinal, frente a ti (2019) - Psicólogo
El Chapo (2017) - Amado
El Chema (2017) - Cesár Silva de la Garza ""El Presidente (The President)""
Amor sin reserva (2014-2015) - Jorge Castillo
Las trampas del deseo (2013-2014) - Gerardo Alvarado
El señor de los cielos (2013) - Cesár Silva de la Garza ""El Presidente (The President)""
A corazón abierto (2011-2012) - Javier Burgos
Secretos del alma (2008 - 2009) - Roberto Suárez
Top Models (2005) - Brandon Oliver
La hija del jardinero (2003) - Guillermo
Mirada de mujer: El regreso (2003) - Elias Tanus
Súbete a mi moto (2002)
Cuando seas mía (2001 - 2002) - Fabián Sánchez Serrano Vallejo
Besos prohibidos  (1999) - Adalberto Conde
La Mentira (1998) - Ricardo Platas †
Mujer, casos de la vida real (1997-1998) - Varios capítulos
Cañaveral de pasiones (1996) - Guillermo Elizondo
Morir dos veces (1996)
María la del Barrio (1995 - 1996) - Bernardo Garduño
El premio mayor (1995 - 1996) - Gustavo
Bajo un mismo rostro (1995) - Mario Contreras
Sueño de amor (1993)
Mágica juventud (1992) - ""El puas""


== External links ==
TV Azteca web page about the actor's work
Rodrigo Abed at IMDb","[['rodrigo', 'elias', 'martínez', 'abed', 'best', 'known', 'rodrigo', 'abed', 'spanish', 'pronunciation', 'roˈðɾiɣo', 'aˈβeð', 'born', 'september', '6', '1970', 'mexico', 'city', 'mexico', 'telenovela', 'film', 'actor', 'best', 'known', 'fabián', 'sanchez', 'serrano', 'cuando', 'seas', 'mia', 'career', 'studied', 'acting', 'centro', 'de', 'educación', 'artística', 'artistic', 'education', 'center', 'televisa', 'mexico', 'student', 'sergio', 'jimenez', 'oscar', 'nominated', 'actress', 'adriana', 'barraza', 'part', 'star', 'system', 'televisa', 'actor', 'film', '2005', 'cicatrices', '2003', 'dark', 'waters', 'telenovela', 'la', 'mexicana', 'el', 'güero', '2020', 'gonzalo', 'heredia', 'silvia', 'pinal', 'frente', 'ti', '2019', 'psicólogo', 'el', 'chapo', '2017', 'amado', 'el', 'chema', '2017', 'cesár', 'silva', 'de', 'la', 'garza', 'el', 'presidente', 'president', 'amor', 'sin', 'reserva', '20142015', 'jorge', 'castillo', 'las', 'trampas', 'del', 'deseo', '20132014', 'gerardo', 'alvarado', 'el', 'señor', 'de', 'los', 'cielos', '2013', 'cesár', 'silva', 'de', 'la', 'garza', 'el', 'presidente', 'president', 'corazón', 'abierto', '20112012', 'javier', 'burgos', 'secretos', 'del', 'alma', '2008', '2009', 'roberto', 'suárez', 'top', 'models', '2005', 'brandon', 'oliver', 'la', 'hija', 'del', 'jardinero', '2003', 'guillermo', 'mirada', 'de', 'mujer', 'el', 'regreso', '2003', 'elias', 'tanus', 'súbete', 'mi', 'moto', '2002', 'cuando', 'seas', 'mía', '2001', '2002', 'fabián', 'sánchez', 'serrano', 'vallejo', 'besos', 'prohibidos', '1999', 'adalberto', 'conde', 'la', 'mentira', '1998', 'ricardo', 'platas', '†', 'mujer', 'casos', 'de', 'la', 'vida', 'real', '19971998', 'varios', 'capítulos', 'cañaveral', 'de', 'pasiones', '1996', 'guillermo', 'elizondo', 'morir', 'dos', 'veces', '1996', 'maría', 'la', 'del', 'barrio', '1995', '1996', 'bernardo', 'garduño', 'el', 'premio', 'mayor', '1995', '1996', 'gustavo', 'bajo', 'un', 'mismo', 'rostro', '1995', 'mario', 'contreras', 'sueño', 'de', 'amor', '1993', 'mágica', 'juventud', '1992', 'el', 'puas', 'external', 'links', 'tv', 'azteca', 'web', 'page', 'actors', 'work', 'rodrigo', 'abed', 'imdb']]",A,writer
56,April_Smith_(writer),"American novelist, television writer and producer","['american', 'novelist', 'television', 'writer', 'producer']","April Smith is an American novelist, television writer and producer. Her most recent novel, suspenseful historical fiction, is Home Sweet Home. Previously, A Star For Mrs. Blake, chosen by the Cincinnati Public Library as their 2014 ""On The Same Page"" all-city reads book [1]. Other works include a series of four mystery/thrillers featuring FBI Special Agent Ana Grey. One of them, Good Morning, Killer, was adapted and executive produced by Smith for the TNT Mystery Movie Nights in 2011. She is also the author of a stand-alone thriller about the only woman baseball scout in the major leagues, Be the One. == Education ==
A 1967 graduate of The Bronx High School of Science, Smith earned a BS With Distinction in English from Boston University and a master's degree in Creative Writing from Stanford University. == Television producer and writer ==
Smith worked on several hit television series from the late 1970s through 2000 as producer, writer, and executive story editor, including Lou Grant, Cagney & Lacey, and Chicago Hope. She also adapted stories by Stephen King for the TNT series Nightmares & Dreamscapes. She wrote teleplays for several made-for-TV movies, including the critically acclaimed 1998 remake of The Taking of Pelham One Two Three and the 1999 adaptation of the Anna Quindlen novel Black and Blue.","[['april', 'smith', 'american', 'novelist', 'television', 'writer', 'producer', 'recent', 'novel', 'suspenseful', 'historical', 'fiction', 'home', 'sweet', 'home', 'previously', 'star', 'mrs', 'blake', 'chosen', 'cincinnati', 'public', 'library', '2014', 'page', 'allcity', 'reads', 'book', '1', 'works', 'include', 'series', 'four', 'mysterythrillers', 'featuring', 'fbi', 'special', 'agent', 'ana', 'grey', 'one', 'good', 'morning', 'killer', 'adapted', 'executive', 'produced', 'smith', 'tnt', 'mystery', 'movie', 'nights', '2011', 'also', 'author', 'standalone', 'thriller', 'woman', 'baseball', 'scout', 'major', 'leagues', 'one', 'education', '1967', 'graduate', 'bronx', 'high', 'school', 'science', 'smith', 'earned', 'bs', 'distinction', 'english', 'boston', 'university', 'masters', 'degree', 'creative', 'writing', 'stanford', 'university', 'television', 'producer', 'writer', 'smith', 'worked', 'several', 'hit', 'television', 'series', 'late', '1970s', '2000', 'producer', 'writer', 'executive', 'story', 'editor', 'including', 'lou', 'grant', 'cagney', 'lacey', 'chicago', 'hope', 'also', 'adapted', 'stories', 'stephen', 'king', 'tnt', 'series', 'nightmares', 'dreamscapes', 'wrote', 'teleplays', 'several', 'madefortv', 'movies', 'including', 'critically', 'acclaimed', '1998', 'remake', 'taking', 'pelham', 'one', 'two', 'three', '1999', 'adaptation', 'anna', 'quindlen', 'novel', 'black', 'blue']]",A,writer
57,Kristina_Dunker,German writer,"['german', 'writer']","On January 6, 2021, the United States Capitol in Washington, D.C. was stormed during a riot and violent attack against the U.S. Congress. A mob of supporters of President Donald Trump attempted to overturn his defeat in the 2020 presidential election by disrupting the joint session of Congress assembled to count electoral votes to formalize Joe Biden's victory. The Capitol complex was locked down and lawmakers and staff were evacuated while rioters occupied and vandalized the building for several hours. More than 140 people were injured in the storming. Five people died either shortly before, during, or after the event.Called to action by Trump, thousands of his supporters gathered in Washington, D.C., on January 5 and 6 in support of his false claim that the 2020 election had been ""stolen"" from him, and to demand that Vice President Mike Pence and Congress reject Biden's victory. Starting at noon on January 6, at a ""Save America"" rally on the Ellipse, Trump repeated false claims of election irregularities and said, ""If you don't fight like hell, you're not going to have a country anymore."" While he was still speaking, thousands of attendees walked to the Capitol, and hundreds breached police perimeters, as Congress was beginning the electoral vote count. Many in the crowd at the Capitol stormed the building, occupying, vandalizing, and looting it for several hours. They assaulted Capitol Police officers and reporters, erected a gallows on the Capitol grounds, and attempted to locate lawmakers to capture and harm. Some rioters chanted ""Hang Mike Pence"", after Pence's rejection of false claims by Trump and others that the vice president could overturn the election results.","[['january', '6', '2021', 'united', 'states', 'capitol', 'washington', 'dc', 'stormed', 'riot', 'violent', 'attack', 'us', 'congress', 'mob', 'supporters', 'president', 'donald', 'trump', 'attempted', 'overturn', 'defeat', '2020', 'presidential', 'election', 'disrupting', 'joint', 'session', 'congress', 'assembled', 'count', 'electoral', 'votes', 'formalize', 'joe', 'bidens', 'victory', 'capitol', 'complex', 'locked', 'lawmakers', 'staff', 'evacuated', 'rioters', 'occupied', 'vandalized', 'building', 'several', 'hours', '140', 'people', 'injured', 'storming', 'five', 'people', 'died', 'either', 'shortly', 'eventcalled', 'action', 'trump', 'thousands', 'supporters', 'gathered', 'washington', 'dc', 'january', '5', '6', 'support', 'false', 'claim', '2020', 'election', 'stolen', 'demand', 'vice', 'president', 'mike', 'pence', 'congress', 'reject', 'bidens', 'victory', 'starting', 'noon', 'january', '6', 'save', 'america', 'rally', 'ellipse', 'trump', 'repeated', 'false', 'claims', 'election', 'irregularities', 'said', 'dont', 'fight', 'like', 'hell', 'youre', 'going', 'country', 'anymore', 'still', 'speaking', 'thousands', 'attendees', 'walked', 'capitol', 'hundreds', 'breached', 'police', 'perimeters', 'congress', 'beginning', 'electoral', 'vote', 'count', 'many', 'crowd', 'capitol', 'stormed', 'building', 'occupying', 'vandalizing', 'looting', 'several', 'hours', 'assaulted', 'capitol', 'police', 'officers', 'reporters', 'erected', 'gallows', 'capitol', 'grounds', 'attempted', 'locate', 'lawmakers', 'capture', 'harm', 'rioters', 'chanted', 'hang', 'mike', 'pence', 'pences', 'rejection', 'false', 'claims', 'trump', 'others', 'vice', 'president', 'could', 'overturn', 'election', 'results']]",A,writer
58,Brigid_Callahan_Harrison,American political writer,"['american', 'political', 'writer']","Brigid Callahan Harrison (born 1965) is an American academic, author, and political commentator. She is a professor of political science and law at Montclair State University, where she has taught since 1994. She is the author of American Democracy Now (McGraw-Hill Publishers, now in its fourth edition), one of the leading introductory political science textbooks in the United States. She is also the author of A More Perfect Union (McGraw-Hill Publishers, 2010), Power and Society (Cengage, now in its 14th edition) and Women in American Politics (Wadsworth, 2003), as well as various peer-refereed journal articles. A frequent commentator in print and electronic media on U.S. politics, Harrison provides regular political analysis to ABC, NBC, CBS, FOX News, and their local affiliates, to CBS News radio, and to various NPR radio programs. She also is a regular commentator on NJTV. She is a columnist for The New York Observer, PolitickerNJ, and The Bergen Record and her editorials have appeared in The New York Times, USA Today, The Star-Ledger, and The Press of Atlantic City. Harrison has served as a moderator or panelist for numerous political debates, including the 2013 New Jersey gubernatorial debate, and the New Jersey 2012 U.S. Senate debate.As of 2020, Harrison serves as president of the New Jersey Political Science Association. == Early life and academic career ==
Harrison was born on May 21, 1965, and grew up the youngest of seven children in Runnemede and Margate, New Jersey. She is the daughter of John P. Callahan, who served as a councilman in Runnemede, and Rosemary Ruane Callahan.","[['brigid', 'callahan', 'harrison', 'born', '1965', 'american', 'academic', 'author', 'political', 'commentator', 'professor', 'political', 'science', 'law', 'montclair', 'state', 'university', 'taught', 'since', '1994', 'author', 'american', 'democracy', 'mcgrawhill', 'publishers', 'fourth', 'edition', 'one', 'leading', 'introductory', 'political', 'science', 'textbooks', 'united', 'states', 'also', 'author', 'perfect', 'union', 'mcgrawhill', 'publishers', '2010', 'power', 'society', 'cengage', '14th', 'edition', 'women', 'american', 'politics', 'wadsworth', '2003', 'well', 'various', 'peerrefereed', 'journal', 'articles', 'frequent', 'commentator', 'print', 'electronic', 'media', 'us', 'politics', 'harrison', 'provides', 'regular', 'political', 'analysis', 'abc', 'nbc', 'cbs', 'fox', 'news', 'local', 'affiliates', 'cbs', 'news', 'radio', 'various', 'npr', 'radio', 'programs', 'also', 'regular', 'commentator', 'njtv', 'columnist', 'new', 'york', 'observer', 'politickernj', 'bergen', 'record', 'editorials', 'appeared', 'new', 'york', 'times', 'usa', 'today', 'starledger', 'press', 'atlantic', 'city', 'harrison', 'served', 'moderator', 'panelist', 'numerous', 'political', 'debates', 'including', '2013', 'new', 'jersey', 'gubernatorial', 'debate', 'new', 'jersey', '2012', 'us', 'senate', 'debateas', '2020', 'harrison', 'serves', 'president', 'new', 'jersey', 'political', 'science', 'association', 'early', 'life', 'academic', 'career', 'harrison', 'born', 'may', '21', '1965', 'grew', 'youngest', 'seven', 'children', 'runnemede', 'margate', 'new', 'jersey', 'daughter', 'john', 'p', 'callahan', 'served', 'councilman', 'runnemede', 'rosemary', 'ruane', 'callahan']]",A,writer
59,Jan_Loman,"Dutch poet, painter and writer (1918-2006)","['dutch', 'poet', 'painter', 'writer', '19182006']","The 2021 FIA Formula One World Championship is a motor racing championship for Formula One cars which is the 72nd running of the Formula One World Championship. It is recognised by the Fédération Internationale de l'Automobile (FIA), the governing body of international motorsport, as the highest class of competition for open-wheel racing cars. The championship is being contested over twenty-three Grands Prix, which will be held around the world. Drivers and teams are scheduled to compete for the titles of World Drivers' Champion and World Constructors' Champion respectively. Lewis Hamilton and Mercedes are the defending World Drivers' and World Constructors' Champions respectively, having won the titles in 2020. == Entries ==
The following constructors and drivers are currently under contract to compete in the 2021 World Championship. All teams are competing with tyres supplied by Pirelli. Each team is required to enter at least two drivers, one for each of the two mandatory cars. === Team changes ===
McLaren announced that they would change from using Renault power units to ones built by Mercedes, resuming the McLaren-Mercedes partnership that ran between 1995 and 2014. Racing Point became known as Aston Martin.","[['2021', 'fia', 'formula', 'one', 'world', 'championship', 'motor', 'racing', 'championship', 'formula', 'one', 'cars', '72nd', 'running', 'formula', 'one', 'world', 'championship', 'recognised', 'fédération', 'internationale', 'de', 'lautomobile', 'fia', 'governing', 'body', 'international', 'motorsport', 'highest', 'class', 'competition', 'openwheel', 'racing', 'cars', 'championship', 'contested', 'twentythree', 'grands', 'prix', 'held', 'around', 'world', 'drivers', 'teams', 'scheduled', 'compete', 'titles', 'world', 'drivers', 'champion', 'world', 'constructors', 'champion', 'respectively', 'lewis', 'hamilton', 'mercedes', 'defending', 'world', 'drivers', 'world', 'constructors', 'champions', 'respectively', 'titles', '2020', 'entries', 'following', 'constructors', 'drivers', 'currently', 'contract', 'compete', '2021', 'world', 'championship', 'teams', 'competing', 'tyres', 'supplied', 'pirelli', 'team', 'required', 'enter', 'least', 'two', 'drivers', 'one', 'two', 'mandatory', 'cars', 'team', 'changes', 'mclaren', 'announced', 'would', 'change', 'using', 'renault', 'power', 'units', 'ones', 'built', 'mercedes', 'resuming', 'mclarenmercedes', 'partnership', 'ran', '1995', '2014', 'racing', 'point', 'became', 'known', 'aston', 'martin']]",A,writer
